id,genes,pathways
3615,hsa:57187,hsa03013
3616,hsa:5719,hsa03050
3617,hsa:57192,hsa04142
3618,hsa:572,hsa01522;hsa04012;hsa04014;hsa04022;hsa04024;hsa04062;hsa04140;hsa04151;hsa04210;hsa04370;hsa04510;hsa04722;hsa04910;hsa04919
3619,hsa:5720,hsa03050
3620,hsa:5721,hsa03050
3621,hsa:57216 hsa:81839,hsa04310
3622,hsa:5723,hsa00260
3623,hsa:5724,hsa04080
3624,hsa:5727,hsa04024;hsa04360
3625,hsa:5727 hsa:8643,hsa04340
3626,hsa:5728,hsa00562;hsa04068;hsa04070;hsa04071;hsa04115;hsa04140;hsa04150;hsa04151;hsa04218;hsa04510
3627,hsa:5729,hsa04080
3628,hsa:5731 hsa:5732 hsa:5733 hsa:5734,hsa04080
3629,hsa:5732 hsa:5734,hsa04750;hsa04924
3630,hsa:5733,hsa04923
3631,hsa:5737,hsa04080
3632,hsa:57379,hsa04672
3633,hsa:5739,hsa04080;hsa04270;hsa04611
3634,hsa:5740,hsa00590
3635,hsa:57406,hsa04723
3636,hsa:5741,hsa04928
3637,hsa:5742,hsa04611
3638,hsa:5742 hsa:5743,hsa00590;hsa04726;hsa04923
3639,hsa:5743,hsa04064;hsa04370;hsa04625;hsa04657;hsa04668;hsa04723;hsa04913;hsa04921
3640,hsa:5744,hsa04928
3641,hsa:57448,hsa04120
3642,hsa:5745,hsa04928;hsa04961
3643,hsa:5745 hsa:5746,hsa04080
3644,hsa:57468,hsa04727
3645,hsa:5747,hsa01522;hsa04012;hsa04062;hsa04151;hsa04360;hsa04370;hsa04510;hsa04670;hsa04810
3646,hsa:5747&hsa:1398 hsa:1399&hsa:9564&hsa:5829,hsa04062
3647,hsa:57486,hsa04614
3648,hsa:57494,hsa00250
3649,hsa:57498,hsa04722
3650,hsa:575,hsa04115
3651,hsa:57506,hsa04621;hsa04622;hsa04623
3652,hsa:57510,hsa03013
3653,hsa:57521,hsa04136;hsa04140;hsa04150;hsa04151;hsa04714;hsa04910
3654,hsa:57521&hsa:2475&hsa:64223,hsa04136;hsa04151
3655,hsa:57521&hsa:64798&hsa:2475&hsa:84335&hsa:64223,hsa04140
3656,hsa:57530,hsa04530
3657,hsa:57552,hsa04927;hsa04976;hsa04979
3658,hsa:57568,hsa04015
3659,hsa:57571,hsa00330;hsa00340;hsa00410
3660,hsa:57580,hsa04062
3661,hsa:57599,hsa03460
3662,hsa:57600 hsa:96459,hsa04150
3663,hsa:57620 hsa:6786,hsa04020
3664,hsa:57680,hsa04310
3665,hsa:57689,hsa04360;hsa04514
3666,hsa:57697,hsa03460
3667,hsa:57697&hsa:2189&hsa:55120&hsa:80233&hsa:2175&hsa:2187&hsa:29089&hsa:100526739 hsa:201254 hsa:378708&hsa:2176&hsa:91442&hsa:3280&hsa:2178&hsa:2188,hsa03460
3668,hsa:5770,hsa04520;hsa04910
3669,hsa:5771,hsa04630
3670,hsa:57733,hsa00500
3671,hsa:5777,hsa04520;hsa04630;hsa04650;hsa04660;hsa04662
3672,hsa:578,hsa04210;hsa04215
3673,hsa:57804,hsa03030
3674,hsa:5781,hsa04014;hsa04072;hsa04360;hsa04625;hsa04630;hsa04650;hsa04670;hsa04722;hsa04920
3675,hsa:57817,hsa04350
3676,hsa:57819,hsa03018
3677,hsa:5781&hsa:2885,hsa04630
3678,hsa:57826,hsa04530
3679,hsa:5783,hsa04210
3680,hsa:57835,hsa04976
3681,hsa:57863,hsa04514
3682,hsa:5787,hsa04520
3683,hsa:5788,hsa04514;hsa04660;hsa04666
3684,hsa:578 hsa:581,hsa04141
3685,hsa:5792,hsa04514;hsa04520;hsa04910
3686,hsa:5795,hsa04520
3687,hsa:5797,hsa04514;hsa04520
3688,hsa:580,hsa03440
3689,hsa:5805,hsa00790
3690,hsa:581,hsa01522;hsa04071;hsa04115;hsa04210;hsa04211;hsa04215;hsa04217;hsa04722
3691,hsa:5810,hsa04218
3692,hsa:5817,hsa04514
3693,hsa:5818,hsa04514
3694,hsa:5819,hsa04514
3695,hsa:58191,hsa04060
3696,hsa:5822,hsa03008
3697,hsa:5824,hsa04146
3698,hsa:5825,hsa02010;hsa04146
3699,hsa:5826,hsa02010
3700,hsa:5827,hsa04146
3701,hsa:5828,hsa04146
3702,hsa:5829,hsa04062;hsa04370;hsa04510;hsa04670;hsa04810
3703,hsa:5832,hsa00330
3704,hsa:5833,hsa00440;hsa00564
3705,hsa:5834 hsa:5836 hsa:5837,hsa04217;hsa04910;hsa04922
3706,hsa:58472,hsa00920
3707,hsa:58476,hsa04140
3708,hsa:58477,hsa03060
3709,hsa:58478,hsa00270
3710,hsa:58484,hsa04621
3711,hsa:58494,hsa04514;hsa04670
3712,hsa:58497,hsa00230
3713,hsa:58510,hsa00330
3714,hsa:58517,hsa03040
3715,hsa:58528 hsa:64121,hsa04140;hsa04150
3716,hsa:58538,hsa04530
3717,hsa:5859,hsa00970
3718,hsa:5860,hsa00790
3719,hsa:5863,hsa04014
3720,hsa:5864,hsa04721;hsa04911
3721,hsa:5867,hsa04144
3722,hsa:5868 hsa:5869 hsa:5878,hsa04014;hsa04144;hsa04145;hsa04962
3723,hsa:586 hsa:587,hsa00270;hsa00280;hsa00290;hsa00770
3724,hsa:5871,hsa04010
3725,hsa:5872,hsa04530
3726,hsa:5879,hsa04014;hsa04145;hsa04151;hsa04380;hsa04530;hsa04620;hsa04670;hsa04722;hsa04972
3727,hsa:5879 hsa:5880,hsa04666
3728,hsa:5879 hsa:5880 hsa:5881,hsa04014;hsa04015;hsa04024;hsa04062;hsa04071;hsa04310;hsa04360;hsa04370;hsa04510;hsa04520;hsa04650;hsa04662;hsa04664;hsa04810
3729,hsa:5879 hsa:5880 hsa:5881 hsa:998,hsa04010;hsa04520
3730,hsa:5880,hsa04670
3731,hsa:5885,hsa04110
3732,hsa:5886 hsa:5887,hsa03420;hsa04141
3733,hsa:5888,hsa03440;hsa03460
3734,hsa:5889,hsa03440;hsa03460
3735,hsa:5890,hsa03440
3736,hsa:5892,hsa03440
3737,hsa:5893,hsa03440
3738,hsa:5894,hsa04010;hsa04014;hsa04015;hsa04022;hsa04024;hsa04071;hsa04072;hsa04140;hsa04151;hsa04210;hsa04218;hsa04360;hsa04370;hsa04371;hsa04510;hsa04540;hsa04550;hsa04625;hsa04630;hsa04660;hsa04662;hsa04664;hsa04666;hsa04912;hsa04915;hsa04916;hsa04917;hsa04919;hsa04921;hsa04926
3739,hsa:5894 hsa:673,hsa04062;hsa04150;hsa04722
3740,hsa:5896 hsa:5897,hsa04068
3741,hsa:58985,hsa04060
3742,hsa:5898 hsa:5899,hsa04014;hsa04015;hsa04072
3743,hsa:59,hsa04371;hsa04926
3744,hsa:5900,hsa04014;hsa04015;hsa04072
3745,hsa:5901,hsa03008;hsa03013
3746,hsa:5903,hsa03013
3747,hsa:5905,hsa03013
3748,hsa:5906,hsa04530
3749,hsa:59067,hsa04060;hsa04659
3750,hsa:5906 hsa:5908,hsa04010;hsa04014;hsa04015;hsa04024;hsa04062;hsa04510;hsa04611;hsa04670;hsa04720;hsa04722;hsa04972
3751,hsa:5906 hsa:5908&hsa:83593,hsa04670
3752,hsa:5909,hsa04015
3753,hsa:5914,hsa04659;hsa04915
3754,hsa:5914&hsa:6256 hsa:6257 hsa:6258,hsa04659
3755,hsa:5921,hsa04010;hsa04360
3756,hsa:5922,hsa04010
3757,hsa:5923,hsa04014;hsa04510
3758,hsa:5923 hsa:5924,hsa04010;hsa04014
3759,hsa:5925,hsa01522;hsa04110
3760,hsa:5925 hsa:5933 hsa:5934,hsa04218
3761,hsa:59272,hsa04614
3762,hsa:59277,hsa04360
3763,hsa:5932,hsa03440
3764,hsa:5933,hsa04110;hsa04350
3765,hsa:5933&hsa:1874 hsa:1875&hsa:7027 hsa:7029,hsa04110
3766,hsa:5933 hsa:5934,hsa04110
3767,hsa:5934,hsa04068;hsa04151
3768,hsa:59341,hsa04218;hsa04750
3769,hsa:59343,hsa03013;hsa04310
3770,hsa:59350,hsa04926
3771,hsa:593 hsa:594,hsa00280;hsa00640
3772,hsa:5948,hsa04977
3773,hsa:595,hsa01522;hsa04151;hsa04152;hsa04371;hsa04530;hsa04917;hsa04919;hsa04921
3774,hsa:5957,hsa04744
3775,hsa:595 hsa:894,hsa04068;hsa04340
3776,hsa:595 hsa:894 hsa:896,hsa04110;hsa04115;hsa04218;hsa04310;hsa04390;hsa04510;hsa04630
3777,hsa:595 hsa:894 hsa:896 hsa:898 hsa:9134,hsa04151
3778,hsa:595 hsa:894 hsa:896 hsa:898 hsa:9134&hsa:1017 hsa:1019 hsa:1021,hsa04151
3779,hsa:596,hsa01522;hsa04064;hsa04066;hsa04071;hsa04115;hsa04140;hsa04141;hsa04151;hsa04210;hsa04217;hsa04261;hsa04340;hsa04510;hsa04621;hsa04630;hsa04722;hsa04725;hsa04915;hsa04928
3780,hsa:5966,hsa04014
3781,hsa:596 hsa:598,hsa04215
3782,hsa:596&hsa:598,hsa04140
3783,hsa:597,hsa04064;hsa04210
3784,hsa:5970,hsa04064;hsa04137;hsa04625;hsa04658
3785,hsa:5970&hsa:5971,hsa04625
3786,hsa:5971,hsa04064;hsa04625
3787,hsa:5971&hsa:4791,hsa04064
3788,hsa:5972,hsa04614;hsa04924
3789,hsa:5973,hsa00520
3790,hsa:5976,hsa03013;hsa03015
3791,hsa:5976&hsa:26019&hsa:65109 hsa:65110,hsa03015
3792,hsa:5978,hsa04550
3793,hsa:598,hsa04014;hsa04064;hsa04115;hsa04137;hsa04140;hsa04151;hsa04210;hsa04215;hsa04621;hsa04630
3794,hsa:5980,hsa03460
3795,hsa:5981,hsa03030
3796,hsa:5981 hsa:5982 hsa:5983 hsa:5984 hsa:5985,hsa03420;hsa03430
3797,hsa:5982 hsa:5984,hsa03030
3798,hsa:5983 hsa:5985,hsa03030
3799,hsa:5993 hsa:5994 hsa:8625,hsa04612
3800,hsa:5997,hsa04022;hsa04740;hsa04921
3801,hsa:5998,hsa04360
3802,hsa:59 hsa:72,hsa04270
3803,hsa:60,hsa04971
3804,hsa:6009,hsa04072;hsa04140;hsa04150;hsa04151;hsa04152;hsa04211;hsa04218;hsa04714;hsa04910;hsa04919
3805,hsa:6010,hsa04744
3806,hsa:6013 hsa:6019,hsa04926
3807,hsa:602,hsa04625;hsa04668
3808,hsa:6023,hsa03008
3809,hsa:602&hsa:4790,hsa04625
3810,hsa:604,hsa04068
3811,hsa:60401,hsa04060
3812,hsa:6041,hsa04621
3813,hsa:60436 hsa:7050,hsa04350
3814,hsa:60481,hsa01040
3815,hsa:60481 hsa:79071,hsa01040
3816,hsa:60481 hsa:79993,hsa01040
3817,hsa:60481 hsa:79993 hsa:83401,hsa01040
3818,hsa:60482,hsa04725
3819,hsa:60485,hsa04390;hsa04392
3820,hsa:60485&hsa:6788,hsa04392
3821,hsa:6048 hsa:91445,hsa04141
3822,hsa:60490,hsa00770
3823,hsa:60495,hsa00531
3824,hsa:60496,hsa00770
3825,hsa:60559,hsa03060
3826,hsa:60673,hsa04136;hsa04140;hsa04211
3827,hsa:608,hsa04060;hsa04672
3828,hsa:6091,hsa04360
3829,hsa:6092,hsa04360
3830,hsa:6093,hsa04350
3831,hsa:6093 hsa:9475,hsa04022;hsa04024;hsa04062;hsa04071;hsa04270;hsa04360;hsa04510;hsa04530;hsa04611;hsa04670;hsa04810;hsa04921
3832,hsa:6095,hsa04659
3833,hsa:6095 hsa:6096 hsa:6097,hsa04710
3834,hsa:6097,hsa04659
3835,hsa:6097&hsa:6095,hsa04659
3836,hsa:60 hsa:71,hsa04015;hsa04145;hsa04210;hsa04390;hsa04510;hsa04520;hsa04530;hsa04611;hsa04670;hsa04810;hsa04919;hsa04921
3837,hsa:6100,hsa03040
3838,hsa:6117,hsa03030
3839,hsa:6119,hsa03030
3840,hsa:6120 hsa:729020,hsa00030;hsa00040
3841,hsa:6121,hsa00830
3842,hsa:6122 hsa:6123,hsa03010
3843,hsa:6124,hsa03010
3844,hsa:6125,hsa03010
3845,hsa:6128,hsa03010
3846,hsa:6129,hsa03010
3847,hsa:6130,hsa03010
3848,hsa:6132,hsa03010
3849,hsa:6133,hsa03010
3850,hsa:6135,hsa03010
3851,hsa:6136,hsa03010
3852,hsa:6137,hsa03010
3853,hsa:6138,hsa03010
3854,hsa:6141,hsa03010
3855,hsa:6142,hsa03010
3856,hsa:6143,hsa03010
3857,hsa:6144,hsa03010
3858,hsa:6147,hsa03010
3859,hsa:6150,hsa03010
3860,hsa:6155,hsa03010
3861,hsa:6156,hsa03010
3862,hsa:6157,hsa03010
3863,hsa:6158,hsa03010
3864,hsa:6159,hsa03010
3865,hsa:6160,hsa03010
3866,hsa:6161,hsa03010
3867,hsa:6164,hsa03010
3868,hsa:6165,hsa03010
3869,hsa:6167,hsa03010
3870,hsa:6168,hsa03010
3871,hsa:6169,hsa03010
3872,hsa:6170,hsa03010
3873,hsa:6171,hsa03010
3874,hsa:6175,hsa03010
3875,hsa:6176 hsa:6181,hsa03010
3876,hsa:6182,hsa03010
3877,hsa:6183,hsa03010
3878,hsa:6187,hsa03010
3879,hsa:6188,hsa03010
3880,hsa:6189,hsa03010
3881,hsa:6193,hsa03010
3882,hsa:6194,hsa03010;hsa04066;hsa04150;hsa04151;hsa04371;hsa04714;hsa04910
3883,hsa:6198 hsa:6199,hsa01522;hsa04012;hsa04066;hsa04140;hsa04150;hsa04151;hsa04152;hsa04211;hsa04213;hsa04350;hsa04371;hsa04666;hsa04714;hsa04910
3884,hsa:6201,hsa03010
3885,hsa:6202,hsa03010
3886,hsa:6203,hsa03010
3887,hsa:6205,hsa03010
3888,hsa:6206,hsa03010
3889,hsa:6207,hsa03010
3890,hsa:6208,hsa03010
3891,hsa:6209,hsa03010
3892,hsa:6210,hsa03010
3893,hsa:6217,hsa03010
3894,hsa:6218,hsa03010
3895,hsa:6222,hsa03010
3896,hsa:6223,hsa03010
3897,hsa:6224,hsa03010
3898,hsa:6227,hsa03010
3899,hsa:6228,hsa03010
3900,hsa:6229,hsa03010
3901,hsa:6230,hsa03010
3902,hsa:6231,hsa03010
3903,hsa:6233,hsa03010
3904,hsa:6234,hsa03010
3905,hsa:6235,hsa03010
3906,hsa:6237,hsa04014;hsa04360
3907,hsa:6238,hsa04141
3908,hsa:623 hsa:624,hsa04080;hsa04610;hsa04750
3909,hsa:624,hsa04022;hsa04961
3910,hsa:6249,hsa04150
3911,hsa:6256,hsa04151;hsa04976
3912,hsa:6256 hsa:6257 hsa:6258,hsa03320;hsa04659;hsa04919;hsa04920;hsa04928
3913,hsa:6259,hsa04310;hsa04360
3914,hsa:6261,hsa04730
3915,hsa:6261 hsa:6262 hsa:6263,hsa04020;hsa04371;hsa04713;hsa04921
3916,hsa:6262,hsa04024;hsa04260;hsa04261;hsa04911;hsa04972
3917,hsa:6263,hsa04970
3918,hsa:627,hsa04024;hsa04722
3919,hsa:6272,hsa04142;hsa04722;hsa04979
3920,hsa:6278,hsa04657
3921,hsa:6279,hsa04657
3922,hsa:6280,hsa04657
3923,hsa:629,hsa04610
3924,hsa:6295,hsa04744
3925,hsa:6300,hsa04114
3926,hsa:6307,hsa00100
3927,hsa:6309,hsa00100
3928,hsa:6319 hsa:79966,hsa01040;hsa03320;hsa04152
3929,hsa:632,hsa04928
3930,hsa:6323,hsa04728
3931,hsa:6324 hsa:6330 hsa:6331 hsa:6332,hsa04261
3932,hsa:6326 hsa:6328 hsa:6335,hsa04742
3933,hsa:6337 hsa:6338 hsa:6340,hsa04742;hsa04960
3934,hsa:6342,hsa00120;hsa03320;hsa04146
3935,hsa:6344,hsa04080;hsa04972;hsa04976
3936,hsa:6346,hsa04060
3937,hsa:6347,hsa04060;hsa04621;hsa04657;hsa04668
3938,hsa:635,hsa00260;hsa00270
3939,hsa:6352,hsa04060;hsa04620;hsa04621;hsa04623;hsa04668
3940,hsa:6354,hsa04060;hsa04657
3941,hsa:6355,hsa04060
3942,hsa:6356,hsa04060;hsa04657
3943,hsa:6357,hsa04060;hsa04064
3944,hsa:6358,hsa04060
3945,hsa:6359 hsa:6368,hsa04060
3946,hsa:6360,hsa04060
3947,hsa:6361,hsa04060;hsa04625;hsa04657
3948,hsa:6362,hsa04060
3949,hsa:6363,hsa04060;hsa04064
3950,hsa:6364,hsa04060;hsa04657;hsa04668
3951,hsa:6366,hsa04060;hsa04064
3952,hsa:6367,hsa04060;hsa04625
3953,hsa:6369,hsa04060
3954,hsa:637,hsa04071;hsa04115;hsa04210;hsa04217;hsa04650
3955,hsa:6370,hsa04060;hsa04672
3956,hsa:6372 hsa:6374,hsa04060;hsa04657
3957,hsa:6373,hsa04060;hsa04620
3958,hsa:6374,hsa04668
3959,hsa:6375,hsa04060
3960,hsa:6376,hsa04060;hsa04668
3961,hsa:638,hsa01522
3962,hsa:63826,hsa00260
3963,hsa:6382 hsa:6383 hsa:6385 hsa:9672,hsa04514
3964,hsa:6382 hsa:6385,hsa04512
3965,hsa:6387,hsa04060;hsa04064;hsa04360;hsa04670;hsa04672;hsa04810
3966,hsa:63875,hsa03010
3967,hsa:6389,hsa00190
3968,hsa:63893,hsa04120
3969,hsa:6389 hsa:6390 hsa:6391 hsa:6392,hsa00020;hsa00190
3970,hsa:6390,hsa00190
3971,hsa:6391,hsa00190
3972,hsa:6392,hsa00190
3973,hsa:63931,hsa03010
3974,hsa:6396,hsa03013
3975,hsa:63970,hsa04115;hsa04210
3976,hsa:63976,hsa04714
3977,hsa:6400 hsa:80343,hsa04141
3978,hsa:6401,hsa04514;hsa04668
3979,hsa:6402,hsa04514
3980,hsa:6403,hsa04514
3981,hsa:6404,hsa04514
3982,hsa:64065,hsa04115
3983,hsa:64080,hsa00030
3984,hsa:641,hsa03440;hsa03460
3985,hsa:64101,hsa04360;hsa04514
3986,hsa:64109,hsa04060
3987,hsa:64109&hsa:3575,hsa04060
3988,hsa:64127,hsa04621;hsa04668
3989,hsa:64131 hsa:64132,hsa00532;hsa00534
3990,hsa:64135,hsa04622
3991,hsa:64137,hsa02010
3992,hsa:64145,hsa04144
3993,hsa:6416,hsa04010
3994,hsa:64170,hsa04621;hsa04625
3995,hsa:64170&hsa:8915&hsa:10892,hsa04625
3996,hsa:641&hsa:80010&hsa:116028&hsa:7156 hsa:8940,hsa03460
3997,hsa:64211,hsa04550
3998,hsa:64221,hsa04360
3999,hsa:64223,hsa04136;hsa04140;hsa04150;hsa04151;hsa04714
4000,hsa:6422 hsa:6423 hsa:6424 hsa:6425,hsa04310
4001,hsa:64240,hsa02010;hsa04975;hsa04976
4002,hsa:64240 hsa:64241,hsa04979
4003,hsa:64241,hsa02010;hsa04975;hsa04976
4004,hsa:6426,hsa04657
4005,hsa:643,hsa04060
4006,hsa:64321,hsa04310
4007,hsa:64326,hsa04115;hsa04120
4008,hsa:64343,hsa04622
4009,hsa:64393,hsa04115
4010,hsa:64398,hsa04390;hsa04530
4011,hsa:64399,hsa04024;hsa04340
4012,hsa:64411,hsa04015;hsa04024
4013,hsa:64419,hsa04140
4014,hsa:64421,hsa03450
4015,hsa:64422,hsa04136;hsa04140
4016,hsa:64425,hsa03020
4017,hsa:6446,hsa04150;hsa04960
4018,hsa:6448,hsa00531;hsa04142
4019,hsa:644 hsa:645,hsa00860
4020,hsa:645,hsa00740
4021,hsa:6452,hsa04650
4022,hsa:64581,hsa04145;hsa04625
4023,hsa:646625,hsa00230
4024,hsa:64682,hsa04120
4025,hsa:6469,hsa04360
4026,hsa:6470 hsa:6472,hsa00260;hsa00630;hsa00670
4027,hsa:6476,hsa00052;hsa00500;hsa04973
4028,hsa:64768,hsa00562;hsa04070
4029,hsa:6477,hsa04115;hsa04120;hsa04310
4030,hsa:64772,hsa00511
4031,hsa:64781,hsa00600
4032,hsa:64786 hsa:79735,hsa04137
4033,hsa:64798,hsa04140;hsa04150
4034,hsa:64805,hsa04611
4035,hsa:64806,hsa04060;hsa04657
4036,hsa:6480 hsa:6487 hsa:84620,hsa00514
4037,hsa:6480 hsa:84620,hsa00510
4038,hsa:6482 hsa:6483,hsa00512;hsa00533;hsa00603;hsa00604
4039,hsa:64834,hsa01040
4040,hsa:64834 hsa:6785,hsa01040
4041,hsa:64834 hsa:79993,hsa01040
4042,hsa:64834 hsa:79993 hsa:83401,hsa01040
4043,hsa:64834 hsa:83401,hsa01040
4044,hsa:6484,hsa00601
4045,hsa:64840,hsa04310
4046,hsa:64841,hsa00520
4047,hsa:6484 hsa:6487,hsa00601
4048,hsa:64850,hsa00564
4049,hsa:6487,hsa00515;hsa00533;hsa00601
4050,hsa:6489,hsa00601;hsa00603;hsa00604
4051,hsa:64902,hsa00270;hsa00280
4052,hsa:64928,hsa03010
4053,hsa:6494,hsa04015;hsa04670
4054,hsa:64960,hsa03010
4055,hsa:64963,hsa03010
4056,hsa:64965,hsa03010
4057,hsa:64968,hsa03010
4058,hsa:64969,hsa03010
4059,hsa:64979,hsa03010
4060,hsa:6498,hsa04550
4061,hsa:64981,hsa03010
4062,hsa:64983,hsa03010
4063,hsa:6499,hsa03018
4064,hsa:650,hsa04060
4065,hsa:6500,hsa04120;hsa04141;hsa04310;hsa04350
4066,hsa:65003,hsa03010
4067,hsa:65005,hsa03010
4068,hsa:65008,hsa03010
4069,hsa:6500 hsa:8454 hsa:9978,hsa04110;hsa04114;hsa04710
4070,hsa:6500 hsa:8454 hsa:9978&hsa:23291 hsa:8945,hsa04114;hsa04710
4071,hsa:65010,hsa04978
4072,hsa:65018,hsa04137
4073,hsa:6502,hsa04068;hsa04110;hsa04150
4074,hsa:6502&hsa:6500 hsa:8454 hsa:9978,hsa04110
4075,hsa:6505,hsa04974
4076,hsa:6505 hsa:6506 hsa:6507 hsa:6511 hsa:6512 hsa:6529 hsa:6530 hsa:6531 hsa:6532 hsa:6534 hsa:6536 hsa:6538 hsa:6539 hsa:6540 hsa:9152,hsa04721
4077,hsa:6505 hsa:6511,hsa04724
4078,hsa:6506 hsa:6507,hsa04724
4079,hsa:6506 hsa:6512,hsa04724
4080,hsa:65083,hsa03008
4081,hsa:650 hsa:652,hsa04350
4082,hsa:650 hsa:652 hsa:654,hsa04350
4083,hsa:651,hsa04060
4084,hsa:6510,hsa04974
4085,hsa:65109 hsa:65110,hsa03013;hsa03015
4086,hsa:6513,hsa04066;hsa04919;hsa04976
4087,hsa:6513 hsa:6514,hsa04911;hsa04922
4088,hsa:6513 hsa:6517,hsa04920
4089,hsa:6514,hsa04917;hsa04973
4090,hsa:6517,hsa04068;hsa04152;hsa04910
4091,hsa:6518,hsa04973
4092,hsa:6519,hsa04974
4093,hsa:652,hsa04060;hsa04550;hsa04919
4094,hsa:6520,hsa04150;hsa04216;hsa04974
4095,hsa:6521,hsa04966
4096,hsa:6522,hsa04970;hsa04972;hsa04976
4097,hsa:6523,hsa04973;hsa04976;hsa04978
4098,hsa:65264,hsa04120
4099,hsa:6528,hsa04918
4100,hsa:652968,hsa04150
4101,hsa:6529 hsa:6538 hsa:6539 hsa:6540,hsa04727
4102,hsa:653,hsa04060
4103,hsa:6531,hsa04728
4104,hsa:6532,hsa04726
4105,hsa:653361,hsa04062;hsa04145;hsa04666;hsa04670
4106,hsa:6538 hsa:6540,hsa04727
4107,hsa:654,hsa04060;hsa04913
4108,hsa:6543 hsa:6546 hsa:6547,hsa04020;hsa04022;hsa04371;hsa04974
4109,hsa:6546,hsa04260;hsa04261;hsa04961;hsa04978
4110,hsa:6548,hsa04024;hsa04260;hsa04261;hsa04371;hsa04810;hsa04919;hsa04970;hsa04972;hsa04976
4111,hsa:655,hsa04060;hsa04360
4112,hsa:6550,hsa04964;hsa04974;hsa04976;hsa04978
4113,hsa:6554,hsa04976
4114,hsa:6555,hsa04976
4115,hsa:6558,hsa04970;hsa04972
4116,hsa:6564,hsa04974
4117,hsa:657,hsa04060
4118,hsa:6570 hsa:6571,hsa04726;hsa04728
4119,hsa:6572,hsa04725
4120,hsa:6573,hsa04977
4121,hsa:657&hsa:269,hsa04060
4122,hsa:657 hsa:658 hsa:659,hsa04390
4123,hsa:657 hsa:658 hsa:659 hsa:90,hsa04550
4124,hsa:657 hsa:658 hsa:90,hsa04350
4125,hsa:657&hsa:659,hsa04060
4126,hsa:657&hsa:92,hsa04060
4127,hsa:657&hsa:93,hsa04060
4128,hsa:658,hsa04060;hsa04360
4129,hsa:6580,hsa04976
4130,hsa:6585,hsa04360
4131,hsa:6586,hsa04360
4132,hsa:658&hsa:659,hsa04060
4133,hsa:658&hsa:92,hsa04060
4134,hsa:658&hsa:93,hsa04060
4135,hsa:659,hsa04060;hsa04360
4136,hsa:6591,hsa04390;hsa04520
4137,hsa:65985,hsa00280;hsa00650
4138,hsa:659&hsa:658,hsa04060
4139,hsa:659&hsa:90,hsa04060
4140,hsa:659 hsa:92,hsa04350
4141,hsa:66008,hsa04727
4142,hsa:6606 hsa:6607,hsa03013
4143,hsa:6608,hsa04340;hsa04360
4144,hsa:6609,hsa04071;hsa04142;hsa04217
4145,hsa:661,hsa03020
4146,hsa:6610,hsa04071
4147,hsa:6611,hsa00270;hsa00330;hsa00410;hsa00480
4148,hsa:6614,hsa04514
4149,hsa:6615,hsa04520
4150,hsa:6616,hsa04721;hsa04911
4151,hsa:662,hsa04130
4152,hsa:6625,hsa03040
4153,hsa:6626,hsa03040
4154,hsa:6627,hsa03040
4155,hsa:6628 hsa:6632 hsa:6633 hsa:6634 hsa:6635 hsa:6636 hsa:6637,hsa03040
4156,hsa:6629,hsa03040
4157,hsa:662&hsa:55850&hsa:53407,hsa04130
4158,hsa:6631,hsa03040
4159,hsa:664,hsa04068;hsa04137;hsa04140
4160,hsa:6642 hsa:6643,hsa04144
4161,hsa:6646 hsa:8435,hsa00100;hsa04979
4162,hsa:6647 hsa:6648,hsa04146;hsa04213
4163,hsa:6648,hsa04068;hsa04211;hsa04213
4164,hsa:665,hsa04137
4165,hsa:6652,hsa00040;hsa00051
4166,hsa:6654,hsa04014
4167,hsa:6654 hsa:6655,hsa01522;hsa04010;hsa04012;hsa04014;hsa04062;hsa04068;hsa04072;hsa04150;hsa04151;hsa04510;hsa04540;hsa04630;hsa04650;hsa04660;hsa04662;hsa04664;hsa04714;hsa04722;hsa04810;hsa04910;hsa04912;hsa04915;hsa04917;hsa04926
4168,hsa:6657,hsa04390;hsa04550
4169,hsa:666,hsa04215
4170,hsa:6662,hsa04024
4171,hsa:6667,hsa04137;hsa04350;hsa04927;hsa04928
4172,hsa:6667&hsa:1387 hsa:2033,hsa04350
4173,hsa:6675 hsa:91373,hsa00520
4174,hsa:6688,hsa04380
4175,hsa:669,hsa00010
4176,hsa:6693,hsa04514
4177,hsa:6696,hsa04371;hsa04512;hsa04620
4178,hsa:6697,hsa00790
4179,hsa:6708 hsa:6709,hsa04210
4180,hsa:6713,hsa00100
4181,hsa:6714,hsa01522;hsa04012;hsa04015;hsa04137;hsa04144;hsa04360;hsa04370;hsa04510;hsa04520;hsa04530;hsa04540;hsa04611;hsa04625;hsa04727;hsa04750;hsa04810;hsa04912;hsa04915;hsa04917;hsa04919;hsa04921;hsa04926
4182,hsa:6714&hsa:9855,hsa04015
4183,hsa:6715 hsa:6716 hsa:79644,hsa00140
4184,hsa:6718,hsa00120;hsa00140
4185,hsa:672,hsa03440;hsa03460;hsa04120;hsa04151
4186,hsa:6720,hsa04152;hsa04910
4187,hsa:6722,hsa04010;hsa04022
4188,hsa:6722&hsa:2005&hsa:2002,hsa04010
4189,hsa:6723,hsa00270;hsa00330;hsa00410;hsa00480
4190,hsa:6726,hsa03060
4191,hsa:6727,hsa03060
4192,hsa:6728,hsa03060
4193,hsa:6729,hsa03060
4194,hsa:673,hsa04010;hsa04015;hsa04024;hsa04510;hsa04722
4195,hsa:6730,hsa03060
